Identifiant de l'accident	Date et heure	Commune	Année	Mois	Jour	Heure minute	Lumière	Localisation	Intersection	Conditions atmosphériques	Collision	Département	Code commune	Code Insee	Adresse	Latitude	Longitude	Code Postal	Numéro	Coordonnées	PR	Surface	V1	Circulation	Voie réservée	Env1	Voie	Largeur de la chaussée	V2	Largeur terre plein central	Nombre de voies	Catégorie route	PR1	Plan	Profil	Infrastructure	Situation	Année de naissance	Sexe	Action piéton	Gravité	Existence équipement de sécurité	Utilisation équipement de sécurité	Localisation du piéton	Identifiant véhicule	Place	Catégorie d'usager	Piéton seul ou non	Motif trajet	Point de choc	Manœuvre	Sens	Obstacle mobile heurté	Obstacle fixe heurté	Catégorie véhicule	Nombre d'occupants	Gps	date	year_georef	Nom Officiel Commune	Code Officiel Département	Nom Officiel Département	Code Officiel EPCI	Nom Officiel EPCI	Code Officiel Région	Nom Officiel Région	Nom Officiel Commune / Arrondissement Municipal	Code Officiel Commune
201700006128	2017-03-12T18:10:00+01:00	Nice	2017	3	12	18:10	Plein jour	En agglomération	1	Normale	Autre collision	6	88	6088	GARIBALDI (PL.)			6200		43.685582, 7.230175		normale		A sens unique		0	0	0		0	2	Voie Communale		Partie rectiligne	Plat		Sur chaussée	1966,2012	Masculin,Féminin	Se déplaçant,Traversant	Indemne,Blessé	Ceinture	Oui	Sur chaussée - A – 50 m du passage piéton	A01	1	Conducteur,Piéton	Accompagné		Arrière droit	Sans changement de direction	PK ou PR ou numéro d’adresse postale croissant	Piéton		VL seul				2017	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201700006183	2017-04-25T10:20:00+02:00	Nice	2017	4	25	10:20	Plein jour	En agglomération	1	Normale	Autre collision	6	88	6088	68, RAYNAUD (BD AUGUSTE)	4371645	725741	6200	68	43.671463, 7.220289				Bidirectionnelle		0	0	0		0	4	Voie Communale					Sur chaussée	1925,1941	Masculin,Masculin	Traversant,Se déplaçant	Blessé,Indemne	Ceinture	Oui	Sur chaussée - A – 50 m du passage piéton	A01	1	Piéton,Conducteur	Seul	Promenade – loisirs,Promenade – loisirs	Avant droit	Sans changement de direction	PK ou PR ou numéro d’adresse postale croissant	Piéton		VL seul		Métropole		2017	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201700006189	2017-05-01T00:45:00+02:00	Nice	2017	5	1	00:45	Nuit avec éclairage public allumé	En agglomération	1	Normale	Deux véhicules – par l’arrière	6	88	6088	105, ANGLAIS (DU Nø 45 A	4369111	724676	6200	105	43.678077, 7.215461		normale		A sens unique		99	0	0		0	3	Voie Communale		Partie rectiligne	Plat		Sur chaussée	1997,1997,1981	Masculin,Masculin,Masculin	Se déplaçant,Se déplaçant,Se déplaçant	Blessé,Blessé,Indemne	Casque,Casque,Ceinture	Oui,Oui,Oui		B01,A01	1,2,1	Conducteur,Passager,Conducteur		Promenade – loisirs,Promenade – loisirs,Promenade – loisirs	Arrière,Avant	Sans changement de direction,Même sens	PK ou PR ou numéro d’adresse postale croissant,PK ou PR ou numéro d’adresse postale croissant	Véhicule,Véhicule		VL seul,Cyclomoteur <50cm3		Métropole		2017	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201700006246	2017-06-14T08:45:00+02:00	Nice	2017	6	14	08:45	Plein jour	En agglomération	3	Normale	Deux véhicules – par le coté	6	88	6088	11, DUBOUCHAGE (BD)	4370288	727274	6200	11	43.692894, 7.242132		normale		A sens unique	Banque cyclable	0	0	0		0	2	Voie Communale		Partie rectiligne	Plat		Sur chaussée	1980,1986	Masculin,Masculin	Se déplaçant,Se déplaçant	Indemne,Blessé	Ceinture,Casque	Oui,Oui		B01,A01	1,1	Conducteur,Conducteur		Domicile – école	Côté gauche,Avant	Tournant A gauche,Dépassant A gauche	PK ou PR ou numéro d’adresse postale croissant,PK ou PR ou numéro d’adresse postale croissant	Véhicule,Véhicule		VL seul,Motocyclette > 125 cm3		Métropole		2017	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201700006271	2017-07-03T19:10:00+02:00	Nice	2017	7	3	19:10	Plein jour	En agglomération	1	Normale	Deux véhicules – par le coté	6	88	6088	0, ECOLES (RUE DES)	4373820	730707	6200	0	43.721638, 7.187046		normale		Bidirectionnelle		99	0	40		0	1	Voie Communale		Partie rectiligne	Plat		Sur chaussée	1994,1998,2004	Féminin,Féminin,Masculin	Se déplaçant,Se déplaçant,Se déplaçant	Indemne,Indemne,Blessé	Ceinture,Ceinture,Autre	Oui,Oui,Non		B01,A01	1,2,1	Conducteur,Passager,Conducteur		Promenade – loisirs,Promenade – loisirs,Promenade – loisirs	Côté droit,Avant gauche	Traversant la chaussée,Sans changement de direction	PK ou PR ou numéro d’adresse postale croissant,PK ou PR ou numéro d’adresse postale croissant	Véhicule,Véhicule		Bicyclette,VL seul		Métropole		2017	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201700006285	2017-07-11T11:15:00+02:00	Nice	2017	7	11	11:15	Plein jour	En agglomération	1	Normale	Autre collision	6	88	6088	11, MAHONIAS (R. DES)	4367561	720365	6200	11	43.675822, 7.204527		normale				0	0	0		0	0	Parc de stationnement ouvert à la circulation publique		Partie rectiligne	Plat			1932,1980	Masculin,Masculin	Traversant,Se déplaçant	Blessé,Indemne	Ceinture	Oui	Sur chaussée - A – 50 m du passage piéton	A01	1	Piéton,Conducteur	Seul	Promenade – loisirs,Utilisation professionnelle	Arrière	En marche arrière		Piéton		VU seul 1		Métropole		2017	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201700006288	2017-07-12T19:00:00+02:00	Nice	2017	7	12	19:00	Plein jour	En agglomération	2	Normale	Deux véhicules – par le coté	6	88	6088	0  MERCANTOUR  (BD)	4367688	720147	6200	0	43.712957, 7.191857		normale		A sens unique		99	6202	60		0	2	Route Départementale		Partie rectiligne	Plat	Carrefour aménagé	Sur chaussée	1984,1950	Féminin,Masculin	Se déplaçant,Se déplaçant	Blessé,Indemne	Ceinture,Ceinture	Oui,Non		B01,A01	1,1	Conducteur,Conducteur		Promenade – loisirs,Promenade – loisirs	Avant,Avant droit	Traversant la chaussée,Tournant A gauche	PK ou PR ou numéro d’adresse postale croissant,PK ou PR ou numéro d’adresse postale croissant	Véhicule,Véhicule		VL seul,VL seul		Métropole		2017	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201700006308	2017-07-29T19:00:00+02:00	Nice	2017	7	29	19:00	Plein jour	En agglomération	1	Normale	Deux véhicules - frontale	6	88	6088	334, TERRON (CH. DE)	4370032	720839	6200	334	43.70036, 7.208449		normale		Bidirectionnelle		0	0	0		0	2	Voie Communale		En courbe à droite	Pente		Sur chaussée	1972,1992	Masculin,Masculin	Se déplaçant,Se déplaçant	Indemne,Blessé	Ceinture,Casque	Oui,Oui		A01,B01	1,1	Conducteur,Conducteur		Promenade – loisirs	Avant,Avant	Déporté A gauche,Sans changement de direction	PK ou PR ou numéro d’adresse postale croissant,PK ou PR ou numéro d’adresse postale décroissant	Véhicule,Véhicule		Motocyclette > 125 cm3,VL seul		Métropole		2017	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201700006314	2017-08-02T20:45:00+02:00	Nice	2017	8	2	20:45	Crépuscule ou aube	En agglomération	1	Normale	Deux véhicules - frontale	6	88	6088	204, PESSICART (JUSQU'AU	4371658	724963	6200	204	43.67227, 7.221548		normale		Bidirectionnelle		0	0	0		0	2	Voie Communale		Partie rectiligne	Pente		Sur chaussée	1999,1982	Masculin,Masculin	Se déplaçant,Se déplaçant	Blessé,Indemne	Casque,Ceinture	Oui,Oui		A01,B01	1,1	Conducteur,Conducteur		Utilisation professionnelle,Promenade – loisirs	Avant gauche,Avant gauche	Dépassant A gauche,Sans changement de direction	PK ou PR ou numéro d’adresse postale décroissant,PK ou PR ou numéro d’adresse postale croissant	Véhicule,Véhicule		Cyclomoteur <50cm3,VL seul		Métropole		2017	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201700006328	2017-08-13T08:00:00+02:00	Nice	2017	8	13	08:00	Plein jour	En agglomération	1	Normale	Autre collision	6	88	6088	ANGLAIS (DU N? 265 AU N?			6200	265	43.678077, 7.215461		normale		A sens unique		0	6098	80		0	0	Route Départementale		Partie rectiligne	Plat		Sur chaussée	1985	Masculin	Se déplaçant	Blessé	Ceinture	Oui		A01	1	Conducteur			Avant		PK ou PR ou numéro d’adresse postale décroissant		Arbre	VL seul		Métropole		2017	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201700006329	2017-08-15T22:00:00+02:00	Nice	2017	8	15	22:00	Nuit avec éclairage public allumé	En agglomération	2	Normale	Autre collision	6	88	6088	31, LEPANTE (R. DE)	4370641	726851	6200	31	43.69828, 7.228987		normale		A sens unique		0	0	50		0	1	Voie Communale		Partie rectiligne	Plat		Sur chaussée	1985,1983,1987	Féminin,Masculin,Masculin	Traversant,Se déplaçant,Se déplaçant	Blessé,Blessé,Blessé	Ceinture,Casque	Oui,Non déterminable	Sur passage piéton - Sans signalisation lumineuse	B01,A01	1,1	Piéton,Conducteur,Conducteur	Seul	Autre,Utilisation professionnelle,Utilisation professionnelle	Avant,Avant	Traversant la chaussée,Traversant la chaussée	PK ou PR ou numéro d’adresse postale croissant	Véhicule,Piéton		VL seul,Motocyclette > 50 cm3 et <= 125 cm3		Métropole		2017	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201300010777	2013-02-07T07:15:00+01:00	Nice	2013	2	7	07:15	Crépuscule ou aube	En agglomération	2	Normale	Deux véhicules – par le coté	6	88	6088	0, FAURE (AV. FELIX)			6200	0	43.685, 7.235629		normale		A sens unique		99	0	85		0	1	Voie Communale		Partie rectiligne	Plat		Sur chaussée	1967,1975	Féminin,Masculin	Se déplaçant,Se déplaçant	Indemne,Blessé	Ceinture,Casque	Oui,Oui		A01,B01	1,1	Conducteur,Conducteur		Utilisation professionnelle,Domicile – travail	Avant,Côté droit	Sans changement de direction,Sans changement de direction		Véhicule,Véhicule		Scooter > 50 cm3 et <= 125 cm3,Autobus	15			2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201300010800	2013-02-16T18:45:00+01:00	Nice	2013	2	16	18:45	Nuit avec éclairage public allumé	En agglomération	1	Normale	Autre collision	6	88	6088	32, BRAILLE (BD LOUIS)			6200	32	43.690983, 7.23471		normale		Bidirectionnelle		0	0	110		0	2	Voie Communale		Partie rectiligne	Plat		Sur chaussée	1984,1999	Masculin,Masculin	Se déplaçant,Traversant	Blessé,Blessé	Casque,Autre	Oui,Non déterminable	Sur passage piéton - Sans signalisation lumineuse	A01	1	Conducteur,Piéton	Seul	Promenade – loisirs,Promenade – loisirs	Avant	Sans changement de direction		Piéton	Véhicule en stationnement	Scooter > 50 cm3 et <= 125 cm3				2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201300010839	2013-03-08T02:36:00+01:00	Nice	2013	3	8	02:36	Nuit avec éclairage public allumé	En agglomération	1	Pluie légère	Autre collision	6	88	6088	0, TUNNEL DU PAILLON			6200	0			mouillée		A sens unique		0	0	0		0	2	Voie Communale		Partie rectiligne	Plat		Sur chaussée	1991	Masculin	Se déplaçant	Tué	Casque	Oui		A01	1	Conducteur			Chocs multiples (tonneaux)			Véhicule		Scooter < 50 cm3				2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201300010851	2013-03-15T15:00:00+01:00	Nice	2013	3	15	15:00	Plein jour	En agglomération	1	Normale	Deux véhicules – par l’arrière	6	88	6088	301, ANGLAIS (DU N? 265			6200	301	43.678077, 7.215461		normale		A chaussées séparées		0	0	0		0	3	Voie Communale		Partie rectiligne	Plat		Sur chaussée	1994,1951	Masculin,Masculin	Se déplaçant,Se déplaçant	Blessé,Indemne	Casque,Ceinture	Oui,Oui		A01,B01	1,1	Conducteur,Conducteur		Promenade – loisirs	Avant,Arrière	Sans changement de direction,Sans changement de direction		Véhicule,Véhicule		Cyclomoteur <50cm3,VL seul				2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201300010953	2013-05-03T09:40:00+02:00	Nice	2013	5	3	09:40	Plein jour	En agglomération	2	Normale	Deux véhicules – par le coté	6	88	6088	0, PARIS (R. DE)			6200	0	43.689988, 7.234377		normale		A sens unique	Voie réservée	0	0	0		0	2	Voie Communale		Partie rectiligne	Plat		Sur chaussée	1986,1993,1968	Masculin,Féminin,Féminin	Se déplaçant,Se déplaçant,Se déplaçant	Indemne,Blessé,Blessé	Ceinture,Autre,Ceinture	Oui,Oui,Oui		B01,A01	1,4,1	Conducteur,Passager,Conducteur		Promenade – loisirs	Avant droit,Avant gauche	Sans changement de direction,Sans changement de direction		Véhicule,Véhicule		Autocar,VL seul	2			2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201300010964	2013-05-13T11:50:00+02:00	Nice	2013	5	13	11:50	Plein jour	En agglomération	2	Normale	Autre collision	6	88	6088	0, FRANCE (R. DE) A PART			6200	0	43.696923, 7.228078		normale		Bidirectionnelle		0	0	0		0	4	Voie Communale		Partie rectiligne	Plat		Sur chaussée	1966,1979	Masculin,Masculin	Se déplaçant,Traversant	Indemne,Blessé	Ceinture,Autre	Oui,Non déterminable	Sur passage piéton - Avec signalisation lumineuse	A01	1	Conducteur,Piéton	Seul	Utilisation professionnelle	Avant gauche	Tournant A gauche		Piéton		VL seul				2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201300010974	2013-05-17T17:35:00+02:00	Nice	2013	5	17	17:35	Plein jour	En agglomération	1	Normale	Autre collision	6	88	6088	9, BUFFA (RUE DE LA)			6200	9	43.695549, 7.235875		normale		A sens unique		99	0	0		0	2	Voie Communale		Partie rectiligne	Plat		Sur chaussée	1932,1944	Masculin,Masculin	Se déplaçant,Traversant	Indemne,Blessé	Ceinture,Autre	Oui,Non déterminable	Sur passage piéton - Sans signalisation lumineuse	A01	1	Conducteur,Piéton	Seul	Promenade – loisirs,Promenade – loisirs	Avant			Piéton		VL seul				2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201300010998	2013-05-31T14:20:00+02:00	Nice	2013	5	31	14:20	Plein jour	En agglomération	1	Normale	Deux véhicules – par l’arrière	6	88	6088	321, STE-MARGUERITE (AV.			6200	321	43.694143, 7.199957		normale		Bidirectionnelle		0	0	0		0	2	Voie Communale		Partie rectiligne	Plat		Sur chaussée	1946,1982	Masculin,Masculin	Se déplaçant,Se déplaçant	Indemne,Blessé	Ceinture,Casque	Oui,Oui		A01,B01	1,1	Conducteur,Conducteur		Promenade – loisirs,Promenade – loisirs	Arrière droit,Arrière gauche	Tournant A gauche		Véhicule,Véhicule		Motocyclette > 125 cm3,VU seul 1				2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201200011093	2012-01-14T18:35:00+01:00	Nice	2012	1	14	18:35	Nuit avec éclairage public allumé	En agglomération	1	Normale	Deux véhicules – par le coté	6	88	6088	13, THIERS (AV.)			6200	13	43.690159, 7.234206		normale		Bidirectionnelle		0	0	0		0	3	Voie Communale		Partie rectiligne	Plat		Sur chaussée	1959,1947,1962	Féminin,Masculin,Masculin	Se déplaçant,Se déplaçant,Se déplaçant	Blessé,Blessé,Indemne	Ceinture,Casque,Ceinture	Oui,Oui,Oui		A01,B01	2,1,1	Passager,Conducteur,Conducteur		Domicile – travail	Avant,Avant	Tournant A gauche,Sans changement de direction		Véhicule,Véhicule		VL seul,Motocyclette > 125 cm3				2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201200011094	2012-01-15T05:00:00+01:00	Nice	2012	1	15	05:00	Nuit avec éclairage public allumé	En agglomération	2	Normale	Deux véhicules – par le coté	6	88	6088	0, GOUNOD (RUE)			6200	0	43.671951, 7.215593		normale		A sens unique		0		0		0	1	Route Nationale		Partie rectiligne	Plat		Sur chaussée	1990,1971	Féminin,Masculin	Se déplaçant,Se déplaçant	Indemne,Blessé	Ceinture,Casque	Oui,Oui		A01,B01	1,1	Conducteur,Conducteur		Promenade – loisirs,Promenade – loisirs	Avant,Arrière droit	Sans changement de direction,Sans changement de direction		Véhicule,Véhicule		VL seul,Motocyclette > 50 cm3 et <= 125 cm3				2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201200011110	2012-01-19T16:40:00+01:00	Nice	2012	1	19	16:40	Plein jour	En agglomération	3	Normale	Autre collision	6	88	6088	20, DUBOUCHAGE (BD)			6200	20	43.692773, 7.240985		normale				0						Voie Communale					Sur chaussée	1992,1994,1988	Féminin,Masculin,Masculin	Se déplaçant,Se déplaçant,Se déplaçant	Indemne,Indemne,Blessé	Ceinture,Casque,Casque	Oui,Oui,Oui		A01,B01	1,1,2	Conducteur,Conducteur,Passager		Promenade – loisirs	Avant droit,Côté droit	Tournant A droite,Sans changement de direction		Véhicule,Véhicule		Cyclomoteur <50cm3,VL seul				2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201200011117	2012-01-21T00:12:00+01:00	Nice	2012	1	21	00:12	Nuit avec éclairage public allumé	En agglomération	1	Normale	Deux véhicules – par l’arrière	6	88	6088	0, ANGLAIS (DU N? 114 AU			6200	0	43.678077, 7.215461		normale		A sens unique		0	0	0		0	3	Voie Communale		Partie rectiligne	Plat		Sur chaussée	1966,1973	Masculin,Féminin	Se déplaçant,Se déplaçant	Blessé,Blessé	Casque,Casque	Oui,Oui		A01,B01	1,1	Conducteur,Conducteur		Promenade – loisirs,Promenade – loisirs	Chocs multiples (tonneaux),Arrière	Sans changement de direction,Sans changement de direction		Véhicule,Véhicule		Cyclomoteur <50cm3,Motocyclette > 125 cm3				2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201200011184	2012-02-22T20:40:00+01:00	Nice	2012	2	22	20:40	Nuit avec éclairage public allumé	En agglomération	1	Normale	Deux véhicules - frontale	6	88	6088	6, CARLONE (BD)			6200	6	43.69377, 7.242682		normale		Bidirectionnelle		0	0	0		0	3	Voie Communale		Partie rectiligne	Plat		Sur chaussée	1977,1988,1989	Féminin,Masculin,Masculin	Se déplaçant,Se déplaçant,Se déplaçant	Blessé,Indemne,Indemne	Ceinture,Ceinture,Ceinture	Oui,Oui,Oui		A01,B01	2,1,1	Passager,Conducteur,Conducteur		Promenade – loisirs,Utilisation professionnelle,Promenade – loisirs	Avant gauche,Côté gauche	Déporté A gauche,Sans changement de direction		Véhicule,Véhicule		Autobus,VU seul 1	1			2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201200011641	2012-08-29T17:45:00+02:00	Nice	2012	8	29	17:45	Plein jour	En agglomération	1	Normale	Deux véhicules – par le coté	6	88	6088	157, RIMIEZ (AV. DE)			6200	157	43.689539, 7.207901		normale		Bidirectionnelle		0	0	0		0	2	Voie Communale		Partie rectiligne	Plat		Sur chaussée	1935,1995	Féminin,Masculin	Se déplaçant,Se déplaçant	Indemne,Blessé	Ceinture,Casque	Oui,Oui		B01,A01	1,1	Conducteur,Conducteur		Promenade – loisirs	Avant gauche,Avant	Tournant A gauche,Sans changement de direction		Véhicule,Véhicule		VL seul,Scooter < 50 cm3				2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201200011646	2012-09-01T17:15:00+02:00	Nice	2012	9	1	17:15	Plein jour	Hors agglomération	1	Pluie légère	Autre collision	6	88	6088	0, CARABACEL (BD)			6200	0	43.685582, 7.230175		normale		Bidirectionnelle		0	0	0		0	3	Voie Communale		Partie rectiligne	Plat		Sur chaussée	1959,1937	Masculin,Masculin	Se déplaçant,Traversant	Indemne,Blessé	Ceinture,Autre	Oui,Non déterminable	Sur passage piéton - Avec signalisation lumineuse	A01	1	Conducteur,Piéton	Seul		Avant gauche	Tournant A gauche		Piéton		VL seul				2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201200011702	2012-09-22T21:40:00+02:00	Nice	2012	9	22	21:40	Plein jour	En agglomération	1	Normale	Autre collision	6	88	6088	109, ETATS UNIS (QUAI DE			6200	109			normale		A chaussées séparées		0	0	0		0	3	Voie Communale		Partie rectiligne	Plat		Sur chaussée	1990,1965	Féminin,Masculin	Se déplaçant,Se déplaçant	Blessé,Blessé	Autre,Casque	Oui,Oui		A01,B01	1,1	Conducteur,Conducteur		Promenade – loisirs	Avant,Arrière droit	Sans changement de direction,Traversant la chaussée		Véhicule,Véhicule		Motocyclette > 50 cm3 et <= 125 cm3,Bicyclette				2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201200011718	2012-10-01T17:49:00+02:00	Nice	2012	10	1	17:49	Plein jour	En agglomération	1	Normale	Deux véhicules – par l’arrière	6	88	6088	0, VOIE RAPIDE			6200	0			normale		A chaussées séparées		0	0	0		0	3	Voie Communale		Partie rectiligne	Plat		Sur chaussée	1984,1984	Masculin,Féminin	Se déplaçant,Se déplaçant	Indemne,Blessé	Ceinture,Ceinture	Oui,Oui		B01,A01	1,1	Conducteur,Conducteur		Utilisation professionnelle	Arrière,Avant	Sans changement de direction,Sans changement de direction		Véhicule,Véhicule		VL seul,VL seul				2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201200011758	2012-10-17T10:40:00+02:00	Nice	2012	10	17	10:40	Plein jour	En agglomération	1	Normale	Trois véhicules et plus – en chaîne	6	88	6088	10, DUBOUCHAGE (BD)			6200	10	43.693084, 7.242371		normale		A sens unique		0	0	0		0	3	Voie Communale		Partie rectiligne	Plat		Sur chaussée	1944,1938,2007,1948,1978	Masculin,Masculin,Masculin,Féminin,Masculin	Se déplaçant,Se déplaçant,Se déplaçant,Se déplaçant,Se déplaçant	Indemne,Blessé,Blessé,Blessé,Indemne	Ceinture,Ceinture,Ceinture,Ceinture,Ceinture	Oui,Oui,Oui,Oui,Oui		A01,B01,C01	1,1,5,2,1	Conducteur,Conducteur,Passager,Passager,Conducteur		Promenade – loisirs,Promenade – loisirs	Avant,Arrière,Arrière	Sans changement de direction,Sans changement de direction,Sans changement de direction		Véhicule,Véhicule,Véhicule		VL seul,VL seul,PL seul > 7				2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
